0.0,0.0870956208813,0.17291995865,0.256220286357,0.335780718535,0.410439958748,0.479108250356,0.54078328304,0.594564822932,0.6396678528,0.67543403047,0.701341298263,0.717011503161,0.722215916477,0.716878572477,0.701077377206,0.675042971338,0.639155363652,0.593938384268,0.540052038613,0.478282873708,0.409532497412,0.334804418185,0.255189397471,0.171849528501,0.0860012739038,-0.00110229027265,-0.0881897649719,-0.173989985986,-0.257250578385,-0.336756236692,-0.411346463975,-0.479932510934,-0.541513267726,-0.595189876573,-0.640178851858,-0.675823516196,-0.701603585565,-0.717142763585,-0.722214234094
0.0,0.50895624019,0.923152442305,1.16547146977,1.19079714471,0.994414205297,0.612886217029,0.117247983762,-0.400220070083,-0.843173134063,-1.12913997412,-1.20487784263,-1.05628548148,-0.711028565428,-0.233388767287,0.28770452789,0.755231543956,1.0821457446,1.2075805962,1.10818200587,0.802456504149,0.347325605887,-0.172472124294,-0.660158125068,-1.02493255874,-1.19887988269,-1.1496137074,-0.8863066577,-0.457982567246,0.055611025935,0.558850678013,0.958040694099,1.17885786497,1.18018933678,0.961787209397,0.564314691697,0.0617752203982,-0.452265872798,-0.882101826255,-1.14770361567
0.0,0.237271338265,0.451626378847,0.622362141115,0.732988510496,0.772820897646,0.738012184542,0.63192428939,0.464803463607,0.252790681575,0.0163627023561,-0.221645630229,-0.438246837623,-0.612520998423,-0.727636250104,-0.772474455114,-0.742705020214,-0.641203156699,-0.477772184839,-0.2681967031,-0.0327180695896,0.205920562207,0.424670837757,0.602405272932,0.721957802692,0.771781725355,0.747064913791,0.650194583482,0.490526728885,0.283482496581,0.0490587698661,-0.190103183482,-0.41090446514,-0.59201949935,-0.715955713814,-0.770743018907,-0.751089910809,-0.658894539035,-0.503061378099,-0.298641209655
0.0,0.343449346934,0.656973305301,0.913253942009,1.08996104242,1.17169778399,1.15134229048,1.03066817436,0.8201899987,0.538247123427,0.209405762373,-0.137681517224,-0.472772346868,-0.766669631349,-0.993765546644,-1.13427279786,-1.17594872353,-1.11516202173,-0.957209152302,-0.7158528463,-0.412122933319,-0.0724839728245,0.273470652763,0.595597265227,0.865828366021,1.06061821029,1.16299439196,1.16403668149,1.06365426221,0.870593643413,0.601676560496,0.28033426546,-0.0654340822019,-0.405501035021,-0.7102359188,-0.953086609073,-1.11289306773,-1.17573105699,-1.13612538449,-0.997526967067
0.0,0.410910606367,0.764473904663,1.0113460642,1.11707323159,1.06689996283,0.867828515498,0.547641602999,0.151024996956,-0.266668886949,-0.647146056135,-0.937306539227,-1.09665509869,-1.10295280763,-0.955320748231,-0.674362674842,-0.299289522734,0.117552929549,0.517989516515,0.846134700144,1.05619204042,1.11884561602,1.02535139881,0.788757583698,0.442083562711,0.033711688539,-0.379365040066,-0.739497007727,-0.996423650284,-1.11428789543,-1.07664043019,-0.888735391941,-0.576797093118,-0.184360116285,0.233806438273,0.619342611339,0.918442389281,1.08936295299,1.10825036911,0.972468681171
0.0,0.32432494066,0.627150163927,0.888401183067,1.09075949316,1.22081062639,1.26993340609,1.23487145031,1.11794903958,0.926917038745,0.674439087016,0.377252116797,0.0550568512538,-0.270788169809,-0.578682461852,-0.848215506178,-1.06151977688,-1.20445519107,-1.26754646449,-1.24661123439,-1.14303731119,-0.963690679576,-0.720460347799,-0.429470217351,-0.110010218744,0.216742430895,0.529127079721,0.80643554028,1.03028484911,1.18583588571,1.26277706775,1.25600791277,1.16597715259,0.998652986555,0.765127445628,0.480881094219,0.164756813213,-0.162289307215,-0.478577160845,-0.763139814164
0.0,0.372995636194,0.640220531812,0.725897459541,0.605730928451,0.313796680327,-0.0671212020486,-0.429005458934,-0.669236214544,-0.719690996486,-0.56606229246,-0.251914745649,0.133668514142,0.481347261491,0.692529890971,0.707331135975,0.521553792851,0.187878926091,-0.199072953115,-0.529573518587,-0.709902398883,-0.688923555492,-0.472585979735,-0.12223673142,0.26277530743,0.573271893081,0.721205202384,0.66462564086,0.419577530595,0.0555494059975,-0.324230918468,-0.612068761476,-0.726341661886,-0.634645140581,-0.362981670579,0.0116128698902,0.382914337386,0.645632408422,0.725267860379,0.599238389573
0.0,0.169005099222,0.335568297565,0.497282976398,0.651812571803,0.79692433485,0.930521591865,1.05067403861,1.15564563063,1.24391966681,1.3142207037,1.365532984,1.39711511289,1.40851077026,1.39955530389,1.37037810844,1.32140075594,1.25333090455,1.16715207389,1.06410943446,0.945691816539,0.813610198606,0.669772985908,0.516258436544,0.355284633371,0.189177435627,0.0203368733362,-0.148797529963,-0.315782005119,-0.478203846605,-0.633716272938,-0.780072334572,-0.915157379364,-1.0370196065,-1.14389826746,-1.23424910648,-1.30676667307,-1.36040318397,-1.39438366232,-1.40821713501
0.0,0.434730665655,0.78556219906,0.98478725048,0.99395716594,0.811302233728,0.472073222942,0.0417383001671,-0.396651741426,-0.758491542742,-0.973949256749,-1.0014434707,-0.835668047085,-0.508616160732,-0.0834059020676,0.357900950099,0.730136118307,0.961461542642,1.00723348411,0.858618367185,0.544297580903,0.124932227187,-0.318543929561,-0.700543955487,-0.947345260428,-1.01131739878,-0.880114319715,-0.579057044614,-0.166246936311,0.278647344556,0.669765178857,0.931624320921,1.01368829719,0.900119493832,0.612835674675,0.207280048673,-0.238278773769,-0.637851922937,-0.914325352975,-1.01434216339
0.0,0.274937595126,0.531464047146,0.752401111609,0.922953780545,1.03170102733,1.07136061352,1.03927674257,0.937597904714,0.773133003752,0.556895400098,0.303365403235,0.0295206005713,-0.246301043424,-0.505629185483,-0.731097966521,-0.907608913038,-1.0233420035,-1.07054719379,-1.04606339743,-0.951530167141,-0.793277902468,-0.581903935841,-0.331562884225,-0.0590187879247,0.217477490142,0.479410429967,0.709239742683,0.891574952629,1.01420601759,1.06892097192,1.05205583923,0.964739989897,0.812820512948,0.606470666897,0.359508629443,0.0884721658593,-0.188488819272,-0.452827686923,-0.686843035733
0.0,0.449555383974,0.765725498281,0.854701131727,0.690082780972,0.32071351161,-0.143813017029,-0.565669523815,-0.819689130707,-0.830502984445,-0.594902562014,-0.182791655026,0.283554425354,0.66576852814,0.850445869432,0.782791783549,0.482879566934,0.0396946334324,-0.415267890937,-0.747018411642,-0.85712493511,-0.71291832012,-0.357185370955,0.104526215602,0.535224365435,0.80711884199,0.839537231214,0.622860839296,0.221378605925,-0.245787736907,-0.640027662357,-0.844368266429,-0.798180697706,-0.515169032548,-0.0793042089569,0.380090559274,0.726710609296,0.857712085841,0.734226213449,0.392891851262
0.0,0.145218244661,0.283811637763,0.409457553256,0.516424028598,0.599831256689,0.65587420252,0.68199618874,0.677005531194,0.641129903515,0.576005950662,0.484604625229,0.371095652684,0.240657308632,0.0992401860526,-0.0467042705603,-0.190518079882,-0.325640460647,-0.445907134275,-0.545831539061,-0.620855126933,-0.667555324274,-0.683801669613,-0.668853005207,-0.623391288637,-0.549490481921,-0.45052193744,-0.331000596946,-0.196379020074,-0.052798638746,0.0931904147504,0.234928124582,0.365948421074,0.480274162596,0.572689812571,0.638979372076,0.67611871358,0.682413541542,0.657576686118,0.602741203835
0.0,0.270942282344,0.529487856988,0.763807215862,0.963179298467,1.11848202386,1.22260966282,1.27079795378,1.26084208709,1.19319758401,1.07095945475,0.899720589243,0.687315859698,0.443463643493,0.179321167989,-0.0930259778409,-0.361116808097,-0.612685080573,-0.836220527054,-1.02149549475,-1.16003290286,-1.24549410339,-1.27396890001,-1.24415445533,-1.15741490106,-1.01771892341,-0.831458179624,-0.60715485375,-0.355071732176,-0.0867426395478,0.185555280456,0.449363294219,0.692611115748,0.904169171187,1.07435782194,1.19539024735,1.26172872336,1.27033799577,1.22082415548,1.11545266139
0.0,0.780242531982,1.298799946,1.38175355333,1.00128158877,0.28499033735,-0.526883668138,-1.16204644706,-1.40747110083,-1.18084478846,-0.558175585464,0.251699823219,0.977157765243,1.37488729644,1.31149412592,0.808239654605,0.0339101256216,-0.75179250193,-1.28535185161,-1.38781774365,-1.02482419832,-0.318115423123,0.495285910617,1.14257357248,1.406654106,1.19895768483,0.589143498575,-0.218263204876,-0.952466730887,-1.36722295864,-1.32342702275,-0.835767618306,-0.0678005674306,0.722906078838,1.27115764895,1.39307634732,1.0477719281,0.351055852417,-0.463400654453,-1.12243746815
0.0,0.239387250405,0.454464678013,0.623391127356,0.729012083971,0.760601718748,0.714952098005,0.596698949789,0.417850904776,0.196570017439,-0.0446725941896,-0.28137869501,-0.489510733498,-0.64793285983,-0.74055727563,-0.757977953087,-0.698425818947,-0.567948404254,-0.37979571637,-0.153074698097,0.0891910861523,0.322399497899,0.522868176636,0.670239488246,0.749547846779,0.752739472685,0.679490255719,0.537238668405,0.34043038767,0.109051333491,-0.133401905251,-0.362308154034,-0.554421937856,-0.690234063834,-0.755952783617,-0.744904348164,-0.65821072829,-0.504675678302,-0.299890713002,-0.0646517862685
0.0,0.749091269916,1.27113153518,1.40788938733,1.11791325836,0.489095470677,-0.287968094859,-0.977747976988,-1.37117056677,-1.34898872056,-0.91792579861,-0.208637801636,0.563888714292,1.16549947638,1.41384510554,1.23365156394,0.6795358606,-0.0805484690559,-0.81621840282,-1.30449096884,-1.39736981325,-1.06670317967,-0.412716760721,0.36636490219,1.03440065861,1.38890758592,1.32243395262,0.855128044818,0.128631181945,-0.636854039575,-1.20930757682,-1.41521766165,-1.19217255131,-0.607777647742,0.160835829812,0.880699658012,1.333621726,1.38232048385,1.0120352444,0.335000175908
0.0,0.298799669358,0.570445221787,0.790250234072,0.938239413008,1.00096389676,0.97272345156,0.856084493736,0.661646860651,0.407080525755,0.11551979853,-0.186539059846,-0.47164574604,-0.713890524908,-0.891258837112,-0.987631923555,-0.994251655206,-0.910516448511,-0.744035935699,-0.5099394217,-0.229500973276,0.0717939114253,0.36656435696,0.628022411513,0.832407464502,0.961145547492,1.0025372869,0.952821111848,0.816515095721,0.606006365678,0.340425393591,0.0439074697894,-0.256600647748,-0.533789582877,-0.762469144551,-0.921857544188,-0.997469989184,-0.982435022226,-0.878118981007,-0.6940018291
0.0,0.105903893702,0.207805216714,0.301852672974,0.384491798348,0.452599299351,0.503601096055,0.535569607806,0.547296604918,0.538338872953,0.509034963724,0.460492399949,0.394545817129,0.313687624658,0.220973806785,0.119908423627,0.0143111774262,-0.091826950675,-0.194494537246,-0.289811325778,-0.374174878526,-0.444396728364,-0.497822884886,-0.532434140292,-0.546922384071,-0.540740042212,-0.514120772417,-0.468070633152,-0.404330060311,-0.325308088534,-0.233991303273,-0.133830964679,-0.0286125694072,0.0776872198307,0.181050869724,0.27757181649,0.363602111986,0.435890295597,0.491704281139,0.528934614324
0.0,0.266041531592,0.523367460663,0.763547710512,0.978713902174,1.16181712493,1.30685886081,1.40908749787,1.46515399446,1.47322159489,1.43302600209,1.34588403605,1.21465049443,1.04362462846,0.83840929821,0.605727421098,0.353201727093,0.0891050357129,-0.177910764083,-0.439098152447,-0.685900550085,-0.910232634427,-1.10474521729,-1.26306600655,-1.38000836438,-1.45174122312,-1.47591459222,-1.45173654466,-1.37999916072,-1.26305257921,-1.10472800616,-0.910212203335,-0.685877568366,-0.439073372991,-0.177884998671,0.0891309429974,0.353226927519,0.605751089093,0.838430658402,1.04364298109
0.0,0.674092543566,1.18712453975,1.41651754599,1.307462822,0.886016750851,0.252875202212,-0.440685674421,-1.02895377394,-1.37137453447,-1.3861335588,-1.06970448164,-0.497691522134,0.19323458921,0.837991270246,1.28252717451,1.42062959166,1.21930178986,0.726646906072,0.0603746910124,-0.620322814574,-1.15280694349,-1.40985156619,-1.33004115741,-0.932444772659,-0.312059889617,0.382885285061,0.986347896721,1.35414296737,1.39839343032,1.10852654767,0.553800048549,-0.133245580656,-0.78845491919,-1.25527917309,-1.42218028933,-1.2492806793,-0.777891148322,-0.12064052846,0.565434664133
0.0,0.332032134732,0.603653502047,0.765444622531,0.787968810011,0.667127956778,0.42490815368,0.105379485082,-0.233322193891,-0.529572642051,-0.729471302649,-0.796648107159,-0.718880737653,-0.510318386275,-0.208907415387,0.130512699684,0.44618700367,0.680680914302,0.791330015658,0.758002530032,0.586762144558,0.30876476861,-0.0254100512419,-0.354961702024,-0.619930721849,-0.772107976253,-0.783805950203,-0.652896284695,-0.403197015781,-0.0801390607764,0.257499597887,0.548288127629,0.739319726968,0.795837622959,0.707558806482,0.49054494896,0.184280101189,-0.155513134857,-0.467011917331,-0.693541368924
0.0,0.463004005843,0.803080162963,0.929938042186,0.809896798444,0.474827455886,0.0136911313361,-0.451080197016,-0.796089455233,-0.92973647276,-0.816537884129,-0.486547984343,-0.0273792950406,0.439058613959,0.788926190528,0.9293333776,0.823001980526,0.498163050723,0.0410615241253,-0.426941862418,-0.781591921529,-0.928728844078,-0.829287686505,-0.509670137393,-0.0547348528882,0.41473256877,0.774088237979,0.927923003231,0.835393639601,0.521066750125,0.0683963175564,-0.40243337945,-0.766416766346,-0.926916029729,-0.841318516316,-0.532350418639,-0.082042956929,0.390046960377,0.758579169466,0.925708141841
0.0,0.599474059169,1.00146818401,1.0735566721,0.791991990617,0.249527735747,-0.375136441062,-0.876222426936,-1.08866148192,-0.942471510908,-0.485810704281,0.130886828721,0.704467362839,1.04598086016,1.04292526661,0.696307161873,0.120310169939,-0.495319636952,-0.947780265995,-1.08802123879,-0.869844095745,-0.365121184334,0.259880672264,0.799272122029,1.07536576307,0.997210280199,0.5905518077,-0.0106474133388,-0.608339142344,-1.00563058373,-1.07164520238,-0.784636331615,-0.239151003246,0.385115923247,0.882517197978,1.08919790585,0.937072877889,0.476255442717,-0.141451005601,-0.712560382922
0.0,0.242987822207,0.478548309189,0.699481154831,0.899033171702,1.07110471369,1.21043612206,1.3127684958,1.37497387223,1.39515083842,1.37268265116,1.30825608872,1.20384045835,1.06262740101,0.888933333501,0.688067509807,0.466169734776,0.230022690542,-0.0131553876609,-0.25593134911,-0.490884334465,-0.710832606929,-0.909053074221,-1.07948679131,-1.21692416233,-1.31716418078,-1.37714284033,-1.39502679146,-1.37026938084,-1.30362736075,-1.19713775765,-1.05405560701,-0.878754457624,-0.676592686678,-0.453749711841,-0.217037106883,0.0263096056375,0.268852120405,0.503176713772,0.72212085681
0.0,0.143102923117,0.281434034145,0.410380638573,0.525642971221,0.623377573268,0.700325453593,0.753920760866,0.78237634267,0.784743338657,0.760942820599,0.711768424276,0.638859885436,0.544648362294,0.432275367793,0.305488014864,0.168514067763,0.0259209659433,-0.117536478658,-0.257074632322,-0.388040551319,-0.50606713579,-0.607218752063,-0.688122467602,-0.746080522506,-0.779160287159,-0.786258706381,-0.767139081143,-0.722438961379,-0.653648886674,-0.563062683758,-0.453700978128,-0.329210470337,-0.193742335619,-0.0518138016354,0.0918424798998,0.232436244986,0.3652793502,0.485942100315,0.590400957886
0.0,0.419242117179,0.779291108191,1.02931137118,1.13400234743,1.07858263519,0.870876987467,0.540211528978,0.133273177377,-0.292482119564,-0.676941634676,-0.96582322489,-1.11833946996,-1.11295648061,-0.950434285348,-0.653719521495,-0.264705581275,0.161682349361,0.565242221192,0.888995096676,1.08723005122,1.13195813477,1.01686415384,0.75819831863,0.392481863039,-0.0286494172678,-0.445735663688,-0.799888139151,-1.04110377549,-1.1353251462,-1.06924906142,-0.852204855823,-0.514837172492,-0.104779221513,0.320072590638,0.699733100522,0.980597740417,1.12301100964,1.10686546605,0.934440711714
0.0,0.44934584599,0.819770950973,1.0462157978,1.08890880459,0.940351596179,0.626635979295,0.202861314867,-0.256542843932,-0.670889166939,-0.967404045279,-1.09400916527,-1.02846826954,-0.782292616287,-0.398719202462,0.0548831549757,0.498846123738,0.855194383062,1.06134079893,1.08107889912,0.910941987516,0.580812016424,0.148671277612,-0.309581302447,-0.713460650821,-0.992031523009,-1.09636719619,-1.0081427015,-0.742853325156,-0.347093097898,0.109628735501,0.547095954401,0.888474117381,1.07380535941,1.07053907591,0.879248939735,0.53353214429,0.0941085691925,-0.361843740024,-0.754243717899
0.0,0.166301235418,0.324808651712,0.468093692329,0.589441207577,0.68316416463,0.74487017414,0.771667342516,0.762299802458,0.717206570025,0.63850096985,0.529871592761,0.396409427495,0.244369268092,0.080876578766,-0.0864064457589,-0.249639974153,-0.401173957444,-0.5339066537,-0.641617455938,-0.719258425048,-0.763190864851,-0.771355852042,-0.743370729009,-0.680547037346,-0.585829051568,-0.463655793713,-0.319752995589,-0.160864758509,0.00556251355244,0.171729094679,0.329847476411,0.472507334561,0.593022819034,0.685745890684,0.746331020466,0.771938845569,0.761369238065,0.715117549712,0.635351396956
0.0,0.434393556238,0.776514029908,0.95368881742,0.928282775337,0.705692608525,0.333200512004,-0.11006942621,-0.529958618768,-0.837274973437,-0.966738913754,-0.890849946945,-0.625728268166,-0.227690538207,0.218712798309,0.618657563313,0.887188223294,0.967263987927,0.841875310142,0.53765702292,0.119230616915,-0.324522538073,-0.699341210677,-0.925607105853,-0.955257237106,-0.78199337793,-0.442619919538,-0.00922594957326,0.42612777968,0.770964227464,0.952033867947,0.930874220166,0.711979977699,0.341848254093,-0.100898248721,-0.522212130582,-0.832598669367,-0.966126125736,-0.894430842286,-0.632742199644
0.0,0.346361408468,0.660018660261,0.911355592455,1.07664045489,1.14026671087,1.0962266384,0.948678591737,0.711554360949,0.407243703689,0.064480258202,-0.284371545904,-0.606372403677,-0.871118331749,-1.05361147499,-1.13662045543,-1.11230739436,-0.982967981038,-0.760814708919,-0.466823746941,-0.128754326492,0.221472342319,0.550787136987,0.828095477177,1.02721333897,1.12933960426,1.12483130099,1.01411411244,0.807642183294,0.524911017835,0.192616674298,-0.157864931851,-0.493440606396,-0.782424603848,-0.99753046071,-1.11844743949,-1.13375831032,-1.04201738928,-0.851887042851,-0.581319769452
0.0,0.282541807527,0.525823762003,0.696041259901,0.769542176913,0.736113386612,0.60039989855,0.381259423184,0.109142048365,-0.178140872459,-0.440670697321,-0.641968285537,-0.754062860667,-0.761378616122,-0.662899010363,-0.472308017752,-0.216088707922,0.0701566394467,0.346653555674,0.574982139665,0.723415594125,0.77132873915,0.71206392981,0.553856151668,0.318688750039,0.0392387921221,-0.245663488855,-0.496430246467,-0.678216846072,-0.76576360929,-0.746905706111,-0.624263486828,-0.414878378154,-0.147844936644,0.139731908825,0.407892674757,0.619375787878,0.74479516895,0.766723498051,0.68211378194
0.0,0.251366474509,0.490897325366,0.707314210819,0.890427113232,1.03161413741,1.12422747367,1.16390641084,1.14878266093,1.0795683277,0.95952237716,0.794297188761,0.591672412316,0.361188662189,0.113698296196,-0.139145569091,-0.385437746879,-0.613581537445,-0.812834760279,-0.973815551063,-1.088944108,-1.15279958779,-1.16237534672,-1.11722050892,-1.0194611959,-0.87370041781,-0.686801340152,-0.467564130679,-0.226311602356,0.0255968376549,0.276300047184,0.513993632498,0.727485759736,0.90672412389,1.04326926291,1.13069193089,1.16487581995,1.14421137718,1.06967159059,0.944766175863
0.0,0.248794726029,0.477854130264,0.669008369939,0.807094380737,0.881158667375,0.88532617553,0.819266322976,0.68821922259,0.502580017139,0.27707429794,0.0295900162594,-0.22024145542,-0.452602556788,-0.6490615422,-0.794034555202,-0.876021797914,-0.888519737709,-0.830536991581,-0.706672966325,-0.526753016505,-0.305049060838,-0.059147480587,0.191445897522,0.42685307593,0.628400682848,0.780101213463,0.869921218208,0.89073584068,0.840893987709,0.724349300206,0.550346535679,0.332688239729,0.0886398768614,-0.162439730283,-0.400634014654,-0.607048520863,-0.765309683568,-0.862863639497,-0.891972046511
0.0,0.22515266126,0.416799832025,0.546422051668,0.594729936604,0.554534678269,0.431817826419,0.244841160817,0.0214291133708,-0.20517185021,-0.4012407142,-0.53760001553,-0.593957809843,-0.561927362861,-0.446275199798,-0.264211787671,-0.0428304057243,0.184924668382,0.385160673054,0.52808002334,0.592414558758,0.56859050766,0.460153182427,0.283239393299,0.0641760921624,-0.164437402314,-0.368580585006,-0.517874434725,-0.590102186923,-0.574515462029,-0.473433756779,-0.301899274517,-0.0854384599796,0.143736650239,0.351521975672,0.50699649941,0.587023696448,0.579694533712,0.486099680932,0.320167205549
0.0,0.424887458523,0.768533829176,0.965231818335,0.977371564139,0.802631872739,0.474424044795,0.0555034298817,-0.374029781223,-0.732046204264,-0.950090903469,-0.9864723951,-0.834234314832,-0.522485517277,-0.110834284457,0.322009143289,0.693282447982,0.931995896775,0.99250601425,0.863242894841,0.568922439739,0.165820525004,-0.268987291076,-0.652363087425,-0.911003060568,-0.995453661422,-0.889567417176,-0.61359042712,-0.220291184299,0.215129083989,0.609415352048,0.887177667301,0.995306171577,0.913126031715,0.656350594461,0.274076898201,-0.160601981887,-0.564572778079,-0.860593796623,-0.9920640033
0.0,0.289231292236,0.536287860792,0.705144756806,0.771179841795,0.724764104177,0.572665729004,0.337063184227,0.0523112319025,-0.240068566406,-0.497442382567,-0.68228084175,-0.767631428267,-0.741048609774,-0.606408602485,-0.383344154503,-0.104381765238,0.189801218148,0.456308033206,0.656277562258,0.760550928451,0.753923344044,0.637361220863,0.427861251412,0.15597200896,-0.138660541551,-0.413074083324,-0.627254566671,-0.749970921702,-0.763329066746,-0.665381162509,-0.470409639377,-0.20684458197,0.0868818491318,0.367939464381,0.595345397888,0.735940089581,0.769222499524,0.690339499857,0.510793541397
0.0,0.224386796725,0.425020673409,0.580663123598,0.674838299657,0.697577097078,0.646472454282,0.526934157013,0.351616174482,0.139077147757,-0.0881841728753,-0.306110578808,-0.491633027786,-0.625112664224,-0.692419730143,-0.686429299396,-0.607775501194,-0.464784393073,-0.272592589162,-0.0515449431576,0.17495909748,0.382942487555,0.550388722949,0.659572442374,0.698935781483,0.66431185408,0.559365846311,0.395207030948,0.189212772758,-0.0368109877371,-0.258938046371,-0.453654692268,-0.600348799455,-0.683491765317,-0.69428232236,-0.631578214256,-0.502017111703,-0.31931396832,-0.102809196373,0.124578651836
0.0,0.392466812996,0.683809417761,0.798959581121,0.708247357205,0.435045937113,0.0497492404829,-0.348365998728,-0.656720181387,-0.795861818747,-0.729939247829,-0.475938281364,-0.0993055909512,0.302914483988,0.627084679699,0.789678304784,0.74880098485,0.514985296095,0.148476909272,-0.256288495453,-0.595017816812,-0.780433014234,-0.764759436685,-0.552035586447,-0.197072546177,0.208668813524,0.560643923821,0.768161793356,0.777752728499,0.586945499352,0.244904084456,-0.160240071394,-0.524096276747,-0.752912220686,-0.787730482112,-0.61957968051,-0.291786069495,0.111190039182,0.485516579785,0.734743422559
0.0,0.612292292607,1.03177015934,1.12633756532,0.866214681017,0.333315724863,-0.304546303504,-0.846504918793,-1.12189418169,-1.04399240181,-0.637331305504,-0.0299708516418,0.586827598782,1.01883060443,1.12999789088,0.885322229114,0.361853416788,-0.275565153932,-0.826206645162,-1.11667082914,-1.05548883463,-0.661927229725,-0.0599208667973,0.560954927723,1.00518273298,1.13287261362,0.903814279037,0.390139539159,-0.246392424567,-0.80533397199,-1.11067113908,-1.0662514652,-0.686062965568,-0.0898292234664,0.534692266756,0.990836033334,1.13495973497,0.92167797465,0.418154426758,-0.217048397022
0.0,0.0968129653329,0.192148788548,0.284552865301,0.372615322927,0.454992531831,0.530427606178,0.597769581063,0.655990973574,0.704203459812,0.741671428653,0.76782320548,0.782259774617,0.78476086738,0.775288322874,0.753986670237,0.721180923461,0.677371622428,0.623227195829,0.559573762488,0.487382526695,0.407754959876,0.321905994683,0.23114548793,0.136858235204,0.0404828420852,-0.0565102256486,-0.152641077933,-0.246442980119,-0.336484731953,-0.421392504387,-0.499870801034,-0.570722224449,-0.632865745647,-0.685353198106,-0.727383744601,-0.758316096122,-0.77767829647,-0.785174923214,-0.780691595153
0.0,0.38223158017,0.686129980738,0.849415345126,0.838624551922,0.655969027879,0.338881545987,-0.0476551137936,-0.424425504167,-0.714215642331,-0.857636968792,-0.825297227368,-0.623824009565,-0.294506519555,0.0951660883655,0.465335696851,0.740141063846,0.863264555526,0.809473681726,0.589792152671,0.249240719035,-0.142389220462,-0.50483841991,-0.763827830402,-0.866281083946,-0.791201775413,-0.553976391071,-0.203221056855,0.189181677449,0.542814192111,0.785204298226,0.866677430161,0.770536774235,0.516485054292,0.156586725595,-0.235401929323,-0.579148150687,-0.804205811352,-0.864452395368,-0.747541182235
0.0,0.320234147106,0.62224814787,0.888858515332,1.10489609918,1.25806915469,1.33966269778,1.34503435566,1.27387850074,1.1302436397,0.922302068392,0.661884898186,0.363808909221,0.0450335300563,-0.276304091503,-0.581921025474,-0.854428791234,-1.07832269818,-1.24086400566,-1.33280471049,-1.34891372439,-1.28827450365,-1.15433719713,-0.95472234545,-0.700787300228,-0.406980032508,-0.0900170962968,0.232067481946,0.540948273147,0.819051095199,1.05055291935,1.22228214242,1.32446800259,1.35129649987,1.30124119134,1.17715004015,0.986083376847,0.738912192545,0.449699619455,0.13490079034
0.0,0.521277830353,0.893060967407,1.00872756229,0.835106163773,0.421988794861,-0.112148655455,-0.614123547007,-0.939976980938,-0.996259060992,-0.766828927525,-0.317483714885,0.22291108364,0.699378313905,0.975274293199,0.971476176841,0.689073207853,0.20905433834,-0.330918191914,-0.775988328997,-0.998516607416,-0.93468524173,-0.602800113908,-0.098040919893,0.434834945111,0.843006644755,1.0094166341,0.886341014545,0.509076034896,-0.0141843454221,-0.533376867403,-0.899604873031,-1.00783964213,-0.827041060061,-0.409059458842,0.126234283388,0.625325919218,0.945083424451,0.993805124104,0.757518362671
0.0,0.135228896228,0.268673730847,0.398573979198,0.523215880002,0.640955044847,0.750238152439,0.849623441422,0.937799731395,1.01360372118,1.07603533616,1.12427092212,1.15767411172,1.17580421991,1.17842205798,1.16549308902,1.13718788367,1.09387986973,1.03614040559,0.964731242374,0.880594474177,0.784840109161,0.678731425303,0.563668304099,0.441168762057,0.312848923663,0.1804017,0.0455744543428,-0.0898540506351,-0.224097119906,-0.35538369778,-0.481981733269,-0.602221030864,-0.714515285268,-0.817383009357,-0.909467079304,-0.989552638975,-1.05658312741,-1.10967421793,-1.14812548496
0.0,0.273803293381,0.519427191265,0.711592476313,0.830521805815,0.863975164062,0.808509585116,0.66983349734,0.46221922111,0.207034084512,-0.0694586677712,-0.33880284545,-0.573277978058,-0.748752261284,-0.847166163537,-0.858391083952,-0.781271771738,-0.623745222729,-0.402023816516,-0.138926764362,0.1384684074,0.401612632917,0.623423530848,0.781072679589,0.858335081778,0.847259014992,0.748984410245,0.573625532127,0.33923003492,0.069921526988,-0.206583192277,-0.461826700961,-0.669539746821,-0.80834483656,-0.863956373125,-0.83065090643,-0.711856181652,-0.519798361199,-0.274243727694,-0.000464369900805
0.0,0.413255117296,0.715362065456,0.825066837537,0.712863484182,0.40892996756,-0.00498843562808,-0.417565160362,-0.717834496448,-0.825036676962,-0.710338843961,-0.404589869262,0.00997668890235,0.421859939204,0.720280686777,0.824976356916,0.707788237083,0.400234981056,-0.0149645774757,-0.426139296825,-0.722700547022,-0.824885879601,-0.705211756785,-0.395865462135,0.0199519190142,0.430403076792,0.725093988723,0.824765248328,0.702609497253,0.39148147223,-0.0249385312041,-0.43465112324,-0.727460924388,-0.824614467504,-0.699981553612,-0.387083171598,0.0299242317583,0.438883280881,0.729801267493,0.824433542641
0.0,0.135456838626,0.266756294456,0.389868581291,0.501015189989,0.596784856832,0.674238260562,0.730998234759,0.765322726807,0.776158264216,0.763172287354,0.726763356213,0.668048917986,0.588831010856,0.491540956618,0.379164739605,0.255151362141,0.123306989254,-0.0123218684988,-0.147572548785,-0.278293996131,-0.400474164325,-0.510363152406,-0.604588295008,-0.680257674741,-0.735048879681,-0.767280281827,-0.775962648902,-0.760829505445,-0.72234531136,-0.661691206914,-0.580728761687,-0.481942840087,-0.368365336958,-0.243482123981,-0.111126062799,0.0246406315147,0.159651066206,0.289761559317,0.410978815778
